"a","b","c"
1565,782.5,2344.5
1566,783,2346
1567,783.5,2347.5
1568,784,2349
1569,784.5,2350.5
1570,785,2352
1571,785.5,2353.5
1572,786,2355
1573,786.5,2356.5
1574,787,2358
1575,787.5,2359.5
1576,788,2361
1577,788.5,2362.5
1578,789,2364
1579,789.5,2365.5
1580,790,2367
1581,790.5,2368.5
1582,791,2370
1583,791.5,2371.5
1584,792,2373
1585,792.5,2374.5
1586,793,2376
1587,793.5,2377.5
1588,794,2379
1589,794.5,2380.5
1590,795,2382
1591,795.5,2383.5
1592,796,2385
1593,796.5,2386.5
1594,797,2388
1595,797.5,2389.5
1596,798,2391
1597,798.5,2392.5
1598,799,2394
1599,799.5,2395.5
1600,800,2397
1601,800.5,2398.5
1602,801,2400
1603,801.5,2401.5
1604,802,2403
1605,802.5,2404.5
1606,803,2406
1607,803.5,2407.5
1608,804,2409
1609,804.5,2410.5
1610,805,2412
1611,805.5,2413.5
1612,806,2415
1613,806.5,2416.5
1614,807,2418
1615,807.5,2419.5
1616,808,2421
1617,808.5,2422.5
1618,809,2424
1619,809.5,2425.5
1620,810,2427
1621,810.5,2428.5
1622,811,2430
1623,811.5,2431.5
1624,812,2433
1625,812.5,2434.5
1626,813,2436
1627,813.5,2437.5
1628,814,2439
1629,814.5,2440.5
1630,815,2442
1631,815.5,2443.5
1632,816,2445
1633,816.5,2446.5
1634,817,2448
1635,817.5,2449.5
1636,818,2451
1637,818.5,2452.5
1638,819,2454
1639,819.5,2455.5
1640,820,2457
1641,820.5,2458.5
1642,821,2460
1643,821.5,2461.5
1644,822,2463
1645,822.5,2464.5
1646,823,2466
1647,823.5,2467.5
1648,824,2469
1649,824.5,2470.5
1650,825,2472
1651,825.5,2473.5
1652,826,2475
1653,826.5,2476.5
1654,827,2478
1655,827.5,2479.5
1656,828,2481
1657,828.5,2482.5
1658,829,2484
1659,829.5,2485.5
1660,830,2487
1661,830.5,2488.5
1662,831,2490
1663,831.5,2491.5
1664,832,2493
1665,832.5,2494.5
1666,833,2496
1667,833.5,2497.5
1668,834,2499
1669,834.5,2500.5
1670,835,2502
1671,835.5,2503.5
1672,836,2505
1673,836.5,2506.5
1674,837,2508
1675,837.5,2509.5
1676,838,2511
1677,838.5,2512.5
1678,839,2514
1679,839.5,2515.5
1680,840,2517
1681,840.5,2518.5
1682,841,2520
1683,841.5,2521.5
1684,842,2523
1685,842.5,2524.5
1686,843,2526
1687,843.5,2527.5
1688,844,2529
1689,844.5,2530.5
1690,845,2532
1691,845.5,2533.5
1692,846,2535
1693,846.5,2536.5
1694,847,2538
1695,847.5,2539.5
1696,848,2541
1697,848.5,2542.5
1698,849,2544
1699,849.5,2545.5
1700,850,2547
1701,850.5,2548.5
1702,851,2550
1703,851.5,2551.5
1704,852,2553
1705,852.5,2554.5
1706,853,2556
1707,853.5,2557.5
1708,854,2559
1709,854.5,2560.5
1710,855,2562
1711,855.5,2563.5
1712,856,2565
1713,856.5,2566.5
1714,857,2568
1715,857.5,2569.5
1716,858,2571
1717,858.5,2572.5
1718,859,2574
1719,859.5,2575.5
1720,860,2577
1721,860.5,2578.5
1722,861,2580
1723,861.5,2581.5
1724,862,2583
1725,862.5,2584.5
1726,863,2586
1727,863.5,2587.5
1728,864,2589
1729,864.5,2590.5
1730,865,2592
1731,865.5,2593.5
1732,866,2595
1733,866.5,2596.5
1734,867,2598
1735,867.5,2599.5
1736,868,2601
1737,868.5,2602.5
1738,869,2604
1739,869.5,2605.5
1740,870,2607
1741,870.5,2608.5
1742,871,2610
1743,871.5,2611.5
1744,872,2613
1745,872.5,2614.5
1746,873,2616
1747,873.5,2617.5
1748,874,2619
1749,874.5,2620.5
1750,875,2622
1751,875.5,2623.5
1752,876,2625
1753,876.5,2626.5
1754,877,2628
1755,877.5,2629.5
1756,878,2631
1757,878.5,2632.5
1758,879,2634
1759,879.5,2635.5
1760,880,2637
1761,880.5,2638.5
1762,881,2640
1763,881.5,2641.5
1764,882,2643
1765,882.5,2644.5
1766,883,2646
1767,883.5,2647.5
1768,884,2649
1769,884.5,2650.5
1770,885,2652
1771,885.5,2653.5
1772,886,2655
1773,886.5,2656.5
1774,887,2658
1775,887.5,2659.5
1776,888,2661
1777,888.5,2662.5
1778,889,2664
1779,889.5,2665.5
1780,890,2667
1781,890.5,2668.5
1782,891,2670
1783,891.5,2671.5
1784,892,2673
1785,892.5,2674.5
1786,893,2676
1787,893.5,2677.5
1788,894,2679
1789,894.5,2680.5
1790,895,2682
1791,895.5,2683.5
1792,896,2685
1793,896.5,2686.5
1794,897,2688
1795,897.5,2689.5
1796,898,2691
1797,898.5,2692.5
1798,899,2694
1799,899.5,2695.5
1800,900,2697
1801,900.5,2698.5
1802,901,2700
1803,901.5,2701.5
1804,902,2703
1805,902.5,2704.5
1806,903,2706
1807,903.5,2707.5
1808,904,2709
1809,904.5,2710.5
1810,905,2712
1811,905.5,2713.5
1812,906,2715
1813,906.5,2716.5
1814,907,2718
1815,907.5,2719.5
1816,908,2721
1817,908.5,2722.5
1818,909,2724
1819,909.5,2725.5
1820,910,2727
1821,910.5,2728.5
1822,911,2730
1823,911.5,2731.5
1824,912,2733
1825,912.5,2734.5
1826,913,2736
1827,913.5,2737.5
1828,914,2739
1829,914.5,2740.5
1830,915,2742
1831,915.5,2743.5
1832,916,2745
1833,916.5,2746.5
1834,917,2748
1835,917.5,2749.5
1836,918,2751
1837,918.5,2752.5
1838,919,2754
1839,919.5,2755.5
1840,920,2757
1841,920.5,2758.5
1842,921,2760
1843,921.5,2761.5
1844,922,2763
1845,922.5,2764.5
1846,923,2766
1847,923.5,2767.5
1848,924,2769
1849,924.5,2770.5
1850,925,2772
1851,925.5,2773.5
1852,926,2775
1853,926.5,2776.5
1854,927,2778
1855,927.5,2779.5
1856,928,2781
1857,928.5,2782.5
1858,929,2784
1859,929.5,2785.5
1860,930,2787
1861,930.5,2788.5
1862,931,2790
1863,931.5,2791.5
1864,932,2793
1865,932.5,2794.5
1866,933,2796
1867,933.5,2797.5
1868,934,2799
1869,934.5,2800.5
1870,935,2802
1871,935.5,2803.5
1872,936,2805
1873,936.5,2806.5
1874,937,2808
1875,937.5,2809.5
1876,938,2811
1877,938.5,2812.5
1878,939,2814
1879,939.5,2815.5
1880,940,2817
1881,940.5,2818.5
1882,941,2820
1883,941.5,2821.5
1884,942,2823
1885,942.5,2824.5
1886,943,2826
1887,943.5,2827.5
1888,944,2829
1889,944.5,2830.5
1890,945,2832
1891,945.5,2833.5
1892,946,2835
1893,946.5,2836.5
1894,947,2838
1895,947.5,2839.5
1896,948,2841
1897,948.5,2842.5
1898,949,2844
1899,949.5,2845.5
1900,950,2847
1901,950.5,2848.5
1902,951,2850
1903,951.5,2851.5
1904,952,2853
1905,952.5,2854.5
1906,953,2856
1907,953.5,2857.5
1908,954,2859
1909,954.5,2860.5
1910,955,2862
1911,955.5,2863.5
1912,956,2865
1913,956.5,2866.5
1914,957,2868
1915,957.5,2869.5
1916,958,2871
1917,958.5,2872.5
1918,959,2874
1919,959.5,2875.5
1920,960,2877
1921,960.5,2878.5
1922,961,2880
1923,961.5,2881.5
1924,962,2883
1925,962.5,2884.5
1926,963,2886
1927,963.5,2887.5
1928,964,2889
1929,964.5,2890.5
1930,965,2892
1931,965.5,2893.5
1932,966,2895
1933,966.5,2896.5
1934,967,2898
1935,967.5,2899.5
1936,968,2901
1937,968.5,2902.5
1938,969,2904
1939,969.5,2905.5
1940,970,2907
1941,970.5,2908.5
1942,971,2910
1943,971.5,2911.5
1944,972,2913
1945,972.5,2914.5
1946,973,2916
1947,973.5,2917.5
1948,974,2919
1949,974.5,2920.5
1950,975,2922
1951,975.5,2923.5
1952,976,2925
1953,976.5,2926.5
1954,977,2928
1955,977.5,2929.5
1956,978,2931
1957,978.5,2932.5
1958,979,2934
1959,979.5,2935.5
1960,980,2937
1961,980.5,2938.5
1962,981,2940
1963,981.5,2941.5
1964,982,2943
1965,982.5,2944.5
1966,983,2946
1967,983.5,2947.5
1968,984,2949
1969,984.5,2950.5
1970,985,2952
1971,985.5,2953.5
1972,986,2955
1973,986.5,2956.5
1974,987,2958
1975,987.5,2959.5
1976,988,2961
1977,988.5,2962.5
1978,989,2964
1979,989.5,2965.5
1980,990,2967
1981,990.5,2968.5
1982,991,2970
1983,991.5,2971.5
1984,992,2973
1985,992.5,2974.5
1986,993,2976
1987,993.5,2977.5
1988,994,2979
1989,994.5,2980.5
1990,995,2982
1991,995.5,2983.5
1992,996,2985
1993,996.5,2986.5
1994,997,2988
1995,997.5,2989.5
1996,998,2991
1997,998.5,2992.5
1998,999,2994
1999,999.5,2995.5
2000,1000,2997
2001,1000.5,2998.5
2002,1001,3000
2003,1001.5,3001.5
2004,1002,3003
2005,1002.5,3004.5
2006,1003,3006
2007,1003.5,3007.5
2008,1004,3009
2009,1004.5,3010.5
2010,1005,3012
2011,1005.5,3013.5
2012,1006,3015
2013,1006.5,3016.5
2014,1007,3018
2015,1007.5,3019.5
2016,1008,3021
2017,1008.5,3022.5
2018,1009,3024
2019,1009.5,3025.5
2020,1010,3027
2021,1010.5,3028.5
2022,1011,3030
2023,1011.5,3031.5
2024,1012,3033
2025,1012.5,3034.5
2026,1013,3036
2027,1013.5,3037.5
2028,1014,3039
2029,1014.5,3040.5
2030,1015,3042
2031,1015.5,3043.5
2032,1016,3045
2033,1016.5,3046.5
2034,1017,3048
2035,1017.5,3049.5
2036,1018,3051
2037,1018.5,3052.5
2038,1019,3054
2039,1019.5,3055.5
2040,1020,3057
2041,1020.5,3058.5
2042,1021,3060
2043,1021.5,3061.5
2044,1022,3063
2045,1022.5,3064.5
2046,1023,3066
2047,1023.5,3067.5
2048,1024,3069
2049,1024.5,3070.5
2050,1025,3072
2051,1025.5,3073.5
2052,1026,3075
2053,1026.5,3076.5
2054,1027,3078
2055,1027.5,3079.5
2056,1028,3081
2057,1028.5,3082.5
2058,1029,3084
2059,1029.5,3085.5
2060,1030,3087
2061,1030.5,3088.5
2062,1031,3090
2063,1031.5,3091.5
2064,1032,3093
2065,1032.5,3094.5
2066,1033,3096
2067,1033.5,3097.5
2068,1034,3099
2069,1034.5,3100.5
2070,1035,3102
2071,1035.5,3103.5
2072,1036,3105
2073,1036.5,3106.5
2074,1037,3108
2075,1037.5,3109.5
2076,1038,3111
2077,1038.5,3112.5
2078,1039,3114
2079,1039.5,3115.5
2080,1040,3117
2081,1040.5,3118.5
2082,1041,3120
2083,1041.5,3121.5
2084,1042,3123
2085,1042.5,3124.5
2086,1043,3126
2087,1043.5,3127.5
2088,1044,3129
2089,1044.5,3130.5
2090,1045,3132
2091,1045.5,3133.5
2092,1046,3135
2093,1046.5,3136.5
2094,1047,3138
2095,1047.5,3139.5
2096,1048,3141
2097,1048.5,3142.5
2098,1049,3144
2099,1049.5,3145.5
2100,1050,3147
2101,1050.5,3148.5
2102,1051,3150
2103,1051.5,3151.5
2104,1052,3153
2105,1052.5,3154.5
2106,1053,3156
2107,1053.5,3157.5
2108,1054,3159
2109,1054.5,3160.5
2110,1055,3162
2111,1055.5,3163.5
2112,1056,3165
2113,1056.5,3166.5
2114,1057,3168
2115,1057.5,3169.5
2116,1058,3171
2117,1058.5,3172.5
2118,1059,3174
2119,1059.5,3175.5
2120,1060,3177
2121,1060.5,3178.5
2122,1061,3180
2123,1061.5,3181.5
2124,1062,3183
2125,1062.5,3184.5
2126,1063,3186
2127,1063.5,3187.5
2128,1064,3189
2129,1064.5,3190.5
2130,1065,3192
2131,1065.5,3193.5
2132,1066,3195
2133,1066.5,3196.5
2134,1067,3198
2135,1067.5,3199.5
2136,1068,3201
2137,1068.5,3202.5
2138,1069,3204
2139,1069.5,3205.5
2140,1070,3207
2141,1070.5,3208.5
2142,1071,3210
2143,1071.5,3211.5
2144,1072,3213
2145,1072.5,3214.5
2146,1073,3216
2147,1073.5,3217.5
2148,1074,3219
2149,1074.5,3220.5
2150,1075,3222
2151,1075.5,3223.5
2152,1076,3225
2153,1076.5,3226.5
2154,1077,3228
2155,1077.5,3229.5
2156,1078,3231
2157,1078.5,3232.5
2158,1079,3234
2159,1079.5,3235.5
2160,1080,3237
2161,1080.5,3238.5
2162,1081,3240
2163,1081.5,3241.5
2164,1082,3243
2165,1082.5,3244.5
2166,1083,3246
2167,1083.5,3247.5
2168,1084,3249
2169,1084.5,3250.5
2170,1085,3252
2171,1085.5,3253.5
2172,1086,3255
2173,1086.5,3256.5
2174,1087,3258
2175,1087.5,3259.5
2176,1088,3261
2177,1088.5,3262.5
2178,1089,3264
2179,1089.5,3265.5
2180,1090,3267
2181,1090.5,3268.5
2182,1091,3270
2183,1091.5,3271.5
2184,1092,3273
2185,1092.5,3274.5
2186,1093,3276
2187,1093.5,3277.5
2188,1094,3279
2189,1094.5,3280.5
2190,1095,3282
2191,1095.5,3283.5
2192,1096,3285
2193,1096.5,3286.5
2194,1097,3288
2195,1097.5,3289.5
2196,1098,3291
2197,1098.5,3292.5
2198,1099,3294
2199,1099.5,3295.5
2200,1100,3297
2201,1100.5,3298.5
2202,1101,3300
2203,1101.5,3301.5
2204,1102,3303
2205,1102.5,3304.5
2206,1103,3306
2207,1103.5,3307.5
2208,1104,3309
2209,1104.5,3310.5
2210,1105,3312
2211,1105.5,3313.5
2212,1106,3315
2213,1106.5,3316.5
2214,1107,3318
2215,1107.5,3319.5
2216,1108,3321
2217,1108.5,3322.5
2218,1109,3324
2219,1109.5,3325.5
2220,1110,3327
2221,1110.5,3328.5
2222,1111,3330
2223,1111.5,3331.5
2224,1112,3333
2225,1112.5,3334.5
2226,1113,3336
2227,1113.5,3337.5
2228,1114,3339
2229,1114.5,3340.5
2230,1115,3342
2231,1115.5,3343.5
2232,1116,3345
2233,1116.5,3346.5
2234,1117,3348
2235,1117.5,3349.5
2236,1118,3351
2237,1118.5,3352.5
2238,1119,3354
2239,1119.5,3355.5
2240,1120,3357
2241,1120.5,3358.5
2242,1121,3360
2243,1121.5,3361.5
2244,1122,3363
2245,1122.5,3364.5
2246,1123,3366
2247,1123.5,3367.5
2248,1124,3369
2249,1124.5,3370.5
2250,1125,3372
2251,1125.5,3373.5
2252,1126,3375
2253,1126.5,3376.5
2254,1127,3378
2255,1127.5,3379.5
2256,1128,3381
2257,1128.5,3382.5
2258,1129,3384
2259,1129.5,3385.5
2260,1130,3387
2261,1130.5,3388.5
2262,1131,3390
2263,1131.5,3391.5
2264,1132,3393
2265,1132.5,3394.5
2266,1133,3396
2267,1133.5,3397.5
2268,1134,3399
2269,1134.5,3400.5
2270,1135,3402
2271,1135.5,3403.5
2272,1136,3405
2273,1136.5,3406.5
2274,1137,3408
2275,1137.5,3409.5
2276,1138,3411
2277,1138.5,3412.5
2278,1139,3414
2279,1139.5,3415.5
2280,1140,3417
2281,1140.5,3418.5
2282,1141,3420
2283,1141.5,3421.5
2284,1142,3423
2285,1142.5,3424.5
2286,1143,3426
2287,1143.5,3427.5
2288,1144,3429
2289,1144.5,3430.5
2290,1145,3432
2291,1145.5,3433.5
2292,1146,3435
2293,1146.5,3436.5
2294,1147,3438
2295,1147.5,3439.5
2296,1148,3441
2297,1148.5,3442.5
2298,1149,3444
2299,1149.5,3445.5
2300,1150,3447
2301,1150.5,3448.5
2302,1151,3450
2303,1151.5,3451.5
2304,1152,3453
2305,1152.5,3454.5
2306,1153,3456
2307,1153.5,3457.5
2308,1154,3459
2309,1154.5,3460.5
2310,1155,3462
2311,1155.5,3463.5
2312,1156,3465
2313,1156.5,3466.5
2314,1157,3468
2315,1157.5,3469.5
2316,1158,3471
2317,1158.5,3472.5
2318,1159,3474
2319,1159.5,3475.5
2320,1160,3477
2321,1160.5,3478.5
2322,1161,3480
2323,1161.5,3481.5
2324,1162,3483
2325,1162.5,3484.5
2326,1163,3486
2327,1163.5,3487.5
2328,1164,3489
2329,1164.5,3490.5
2330,1165,3492
2331,1165.5,3493.5
2332,1166,3495
2333,1166.5,3496.5
2334,1167,3498
2335,1167.5,3499.5
2336,1168,3501
2337,1168.5,3502.5
2338,1169,3504
2339,1169.5,3505.5
2340,1170,3507
2341,1170.5,3508.5
2342,1171,3510
2343,1171.5,3511.5
2344,1172,3513
2345,1172.5,3514.5
2346,1173,3516
2347,1173.5,3517.5
2348,1174,3519
2349,1174.5,3520.5
2350,1175,3522
2351,1175.5,3523.5
2352,1176,3525
2353,1176.5,3526.5
2354,1177,3528
2355,1177.5,3529.5
2356,1178,3531
2357,1178.5,3532.5
2358,1179,3534
2359,1179.5,3535.5
2360,1180,3537
2361,1180.5,3538.5
2362,1181,3540
2363,1181.5,3541.5
2364,1182,3543
2365,1182.5,3544.5
2366,1183,3546
2367,1183.5,3547.5
2368,1184,3549
2369,1184.5,3550.5
2370,1185,3552
2371,1185.5,3553.5
2372,1186,3555
2373,1186.5,3556.5
2374,1187,3558
2375,1187.5,3559.5
2376,1188,3561
2377,1188.5,3562.5
2378,1189,3564
2379,1189.5,3565.5
2380,1190,3567
2381,1190.5,3568.5
2382,1191,3570
2383,1191.5,3571.5
2384,1192,3573
2385,1192.5,3574.5
2386,1193,3576
2387,1193.5,3577.5
2388,1194,3579
2389,1194.5,3580.5
2390,1195,3582
2391,1195.5,3583.5
2392,1196,3585
2393,1196.5,3586.5
2394,1197,3588
2395,1197.5,3589.5
2396,1198,3591
2397,1198.5,3592.5
2398,1199,3594
2399,1199.5,3595.5
2400,1200,3597
2401,1200.5,3598.5
2402,1201,3600
2403,1201.5,3601.5
2404,1202,3603
2405,1202.5,3604.5
2406,1203,3606
2407,1203.5,3607.5
2408,1204,3609
2409,1204.5,3610.5
2410,1205,3612
2411,1205.5,3613.5
2412,1206,3615
2413,1206.5,3616.5
2414,1207,3618
2415,1207.5,3619.5
2416,1208,3621
2417,1208.5,3622.5
2418,1209,3624
2419,1209.5,3625.5
2420,1210,3627
2421,1210.5,3628.5
2422,1211,3630
2423,1211.5,3631.5
2424,1212,3633
2425,1212.5,3634.5
2426,1213,3636
2427,1213.5,3637.5
2428,1214,3639
2429,1214.5,3640.5
2430,1215,3642
2431,1215.5,3643.5
2432,1216,3645
2433,1216.5,3646.5
2434,1217,3648
2435,1217.5,3649.5
2436,1218,3651
2437,1218.5,3652.5
2438,1219,3654
2439,1219.5,3655.5
2440,1220,3657
2441,1220.5,3658.5
2442,1221,3660
2443,1221.5,3661.5
2444,1222,3663
2445,1222.5,3664.5
2446,1223,3666
2447,1223.5,3667.5
2448,1224,3669
2449,1224.5,3670.5
2450,1225,3672
2451,1225.5,3673.5
2452,1226,3675
2453,1226.5,3676.5
2454,1227,3678
2455,1227.5,3679.5
2456,1228,3681
2457,1228.5,3682.5
2458,1229,3684
2459,1229.5,3685.5
2460,1230,3687
2461,1230.5,3688.5
2462,1231,3690
2463,1231.5,3691.5
2464,1232,3693
2465,1232.5,3694.5
2466,1233,3696
2467,1233.5,3697.5
2468,1234,3699
2469,1234.5,3700.5
2470,1235,3702
2471,1235.5,3703.5
2472,1236,3705
2473,1236.5,3706.5
2474,1237,3708
2475,1237.5,3709.5
2476,1238,3711
2477,1238.5,3712.5
2478,1239,3714
2479,1239.5,3715.5
2480,1240,3717
2481,1240.5,3718.5
2482,1241,3720
2483,1241.5,3721.5
2484,1242,3723
2485,1242.5,3724.5
2486,1243,3726
2487,1243.5,3727.5
2488,1244,3729
2489,1244.5,3730.5
2490,1245,3732
2491,1245.5,3733.5
2492,1246,3735
2493,1246.5,3736.5
2494,1247,3738
2495,1247.5,3739.5
2496,1248,3741
2497,1248.5,3742.5
2498,1249,3744
2499,1249.5,3745.5
2500,1250,3747
2501,1250.5,3748.5
2502,1251,3750
2503,1251.5,3751.5
2504,1252,3753
2505,1252.5,3754.5
2506,1253,3756
2507,1253.5,3757.5
2508,1254,3759
2509,1254.5,3760.5
2510,1255,3762
2511,1255.5,3763.5
2512,1256,3765
2513,1256.5,3766.5
2514,1257,3768
2515,1257.5,3769.5
2516,1258,3771
2517,1258.5,3772.5
2518,1259,3774
2519,1259.5,3775.5
2520,1260,3777
2521,1260.5,3778.5
2522,1261,3780
2523,1261.5,3781.5
2524,1262,3783
2525,1262.5,3784.5
2526,1263,3786
2527,1263.5,3787.5
2528,1264,3789
2529,1264.5,3790.5
2530,1265,3792
2531,1265.5,3793.5
2532,1266,3795
2533,1266.5,3796.5
2534,1267,3798
2535,1267.5,3799.5
2536,1268,3801
2537,1268.5,3802.5
2538,1269,3804
2539,1269.5,3805.5
2540,1270,3807
2541,1270.5,3808.5
2542,1271,3810
2543,1271.5,3811.5
2544,1272,3813
2545,1272.5,3814.5
2546,1273,3816
2547,1273.5,3817.5
2548,1274,3819
2549,1274.5,3820.5
2550,1275,3822
2551,1275.5,3823.5
2552,1276,3825
2553,1276.5,3826.5
2554,1277,3828
2555,1277.5,3829.5
2556,1278,3831
2557,1278.5,3832.5
2558,1279,3834
2559,1279.5,3835.5
2560,1280,3837
2561,1280.5,3838.5
2562,1281,3840
2563,1281.5,3841.5
2564,1282,3843
2565,1282.5,3844.5
2566,1283,3846
2567,1283.5,3847.5
2568,1284,3849
2569,1284.5,3850.5
2570,1285,3852
2571,1285.5,3853.5
2572,1286,3855
2573,1286.5,3856.5
2574,1287,3858
2575,1287.5,3859.5
2576,1288,3861
2577,1288.5,3862.5
2578,1289,3864
2579,1289.5,3865.5
2580,1290,3867
2581,1290.5,3868.5
2582,1291,3870
2583,1291.5,3871.5
2584,1292,3873
2585,1292.5,3874.5
2586,1293,3876
2587,1293.5,3877.5
2588,1294,3879
2589,1294.5,3880.5
2590,1295,3882
2591,1295.5,3883.5
2592,1296,3885
2593,1296.5,3886.5
2594,1297,3888
2595,1297.5,3889.5
2596,1298,3891
2597,1298.5,3892.5
2598,1299,3894
2599,1299.5,3895.5
2600,1300,3897
2601,1300.5,3898.5
2602,1301,3900
2603,1301.5,3901.5
2604,1302,3903
2605,1302.5,3904.5
2606,1303,3906
2607,1303.5,3907.5
2608,1304,3909
2609,1304.5,3910.5
2610,1305,3912
2611,1305.5,3913.5
2612,1306,3915
2613,1306.5,3916.5
2614,1307,3918
2615,1307.5,3919.5
2616,1308,3921
2617,1308.5,3922.5
2618,1309,3924
2619,1309.5,3925.5
2620,1310,3927
2621,1310.5,3928.5
2622,1311,3930
2623,1311.5,3931.5
2624,1312,3933
2625,1312.5,3934.5
2626,1313,3936
2627,1313.5,3937.5
2628,1314,3939
2629,1314.5,3940.5
2630,1315,3942
2631,1315.5,3943.5
2632,1316,3945
2633,1316.5,3946.5
2634,1317,3948
2635,1317.5,3949.5
2636,1318,3951
2637,1318.5,3952.5
2638,1319,3954
2639,1319.5,3955.5
2640,1320,3957
2641,1320.5,3958.5
2642,1321,3960
2643,1321.5,3961.5
2644,1322,3963
2645,1322.5,3964.5
2646,1323,3966
2647,1323.5,3967.5
2648,1324,3969
2649,1324.5,3970.5
2650,1325,3972
2651,1325.5,3973.5
2652,1326,3975
2653,1326.5,3976.5
2654,1327,3978
2655,1327.5,3979.5
2656,1328,3981
2657,1328.5,3982.5
2658,1329,3984
2659,1329.5,3985.5
2660,1330,3987
2661,1330.5,3988.5
2662,1331,3990
2663,1331.5,3991.5
2664,1332,3993
2665,1332.5,3994.5
2666,1333,3996
2667,1333.5,3997.5
2668,1334,3999
2669,1334.5,4000.5
2670,1335,4002
2671,1335.5,4003.5
2672,1336,4005
2673,1336.5,4006.5
2674,1337,4008
2675,1337.5,4009.5
2676,1338,4011
2677,1338.5,4012.5
2678,1339,4014
2679,1339.5,4015.5
2680,1340,4017
2681,1340.5,4018.5
2682,1341,4020
2683,1341.5,4021.5
2684,1342,4023
2685,1342.5,4024.5
2686,1343,4026
2687,1343.5,4027.5
2688,1344,4029
2689,1344.5,4030.5
2690,1345,4032
2691,1345.5,4033.5
2692,1346,4035
2693,1346.5,4036.5
2694,1347,4038
2695,1347.5,4039.5
2696,1348,4041
2697,1348.5,4042.5
2698,1349,4044
2699,1349.5,4045.5
2700,1350,4047
2701,1350.5,4048.5
2702,1351,4050
2703,1351.5,4051.5
2704,1352,4053
2705,1352.5,4054.5
2706,1353,4056
2707,1353.5,4057.5
2708,1354,4059
2709,1354.5,4060.5
2710,1355,4062
2711,1355.5,4063.5
2712,1356,4065
2713,1356.5,4066.5
2714,1357,4068
2715,1357.5,4069.5
2716,1358,4071
2717,1358.5,4072.5
2718,1359,4074
2719,1359.5,4075.5
2720,1360,4077
2721,1360.5,4078.5
2722,1361,4080
2723,1361.5,4081.5
2724,1362,4083
2725,1362.5,4084.5
2726,1363,4086
2727,1363.5,4087.5
2728,1364,4089
2729,1364.5,4090.5
2730,1365,4092
2731,1365.5,4093.5
2732,1366,4095
2733,1366.5,4096.5
2734,1367,4098
2735,1367.5,4099.5
2736,1368,4101
2737,1368.5,4102.5
2738,1369,4104
2739,1369.5,4105.5
2740,1370,4107
2741,1370.5,4108.5
2742,1371,4110
2743,1371.5,4111.5
2744,1372,4113
2745,1372.5,4114.5
2746,1373,4116
2747,1373.5,4117.5
2748,1374,4119
2749,1374.5,4120.5
2750,1375,4122
2751,1375.5,4123.5
2752,1376,4125
2753,1376.5,4126.5
2754,1377,4128
2755,1377.5,4129.5
2756,1378,4131
2757,1378.5,4132.5
2758,1379,4134
2759,1379.5,4135.5
2760,1380,4137
2761,1380.5,4138.5
2762,1381,4140
2763,1381.5,4141.5
2764,1382,4143
2765,1382.5,4144.5
2766,1383,4146
2767,1383.5,4147.5
2768,1384,4149
2769,1384.5,4150.5
2770,1385,4152
2771,1385.5,4153.5
2772,1386,4155
2773,1386.5,4156.5
2774,1387,4158
2775,1387.5,4159.5
2776,1388,4161
2777,1388.5,4162.5
2778,1389,4164
2779,1389.5,4165.5
2780,1390,4167
2781,1390.5,4168.5
2782,1391,4170
2783,1391.5,4171.5
2784,1392,4173
2785,1392.5,4174.5
2786,1393,4176
2787,1393.5,4177.5
2788,1394,4179
2789,1394.5,4180.5
2790,1395,4182
2791,1395.5,4183.5
2792,1396,4185
2793,1396.5,4186.5
2794,1397,4188
2795,1397.5,4189.5
2796,1398,4191
2797,1398.5,4192.5
2798,1399,4194
2799,1399.5,4195.5
2800,1400,4197
2801,1400.5,4198.5
2802,1401,4200
2803,1401.5,4201.5
2804,1402,4203
2805,1402.5,4204.5
2806,1403,4206
2807,1403.5,4207.5
2808,1404,4209
2809,1404.5,4210.5
2810,1405,4212
2811,1405.5,4213.5
2812,1406,4215
2813,1406.5,4216.5
2814,1407,4218
2815,1407.5,4219.5
2816,1408,4221
2817,1408.5,4222.5
2818,1409,4224
2819,1409.5,4225.5
2820,1410,4227
2821,1410.5,4228.5
2822,1411,4230
2823,1411.5,4231.5
2824,1412,4233
2825,1412.5,4234.5
2826,1413,4236
2827,1413.5,4237.5
2828,1414,4239
2829,1414.5,4240.5
2830,1415,4242
2831,1415.5,4243.5
2832,1416,4245
2833,1416.5,4246.5
2834,1417,4248
2835,1417.5,4249.5
2836,1418,4251
2837,1418.5,4252.5
2838,1419,4254
2839,1419.5,4255.5
2840,1420,4257
2841,1420.5,4258.5
2842,1421,4260
2843,1421.5,4261.5
2844,1422,4263
2845,1422.5,4264.5
2846,1423,4266
2847,1423.5,4267.5
2848,1424,4269
2849,1424.5,4270.5
2850,1425,4272
2851,1425.5,4273.5
2852,1426,4275
2853,1426.5,4276.5
2854,1427,4278
2855,1427.5,4279.5
2856,1428,4281
2857,1428.5,4282.5
2858,1429,4284
2859,1429.5,4285.5
2860,1430,4287
2861,1430.5,4288.5
2862,1431,4290
2863,1431.5,4291.5
2864,1432,4293
2865,1432.5,4294.5
2866,1433,4296
2867,1433.5,4297.5
2868,1434,4299
2869,1434.5,4300.5
2870,1435,4302
2871,1435.5,4303.5
2872,1436,4305
2873,1436.5,4306.5
2874,1437,4308
2875,1437.5,4309.5
